case,n_buses,n_lines,n_gens_or_commits,grid_fidelity,commitment,solve_mode,aos_method,rel_gap,num_solutions_cap,time_limit_s,base_time_s,aos_time_s,total_time_s,n_candidates,n_true,obj_value,master_lb_or_eta,n_cuts,n_iterations,status,error_msg,solutions_summary
pglib_opf_case30_ieee.m,30,41,2,0/Baseline,False,extensive,baseline,0.0,1,100.0,0.1265189580153674,0.0,0.1265189580153674,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.392940376
pglib_opf_case30_ieee.m,30,41,2,0,False,extensive,linear,0.0,1000,100.0,0.00466829095967114,0.0442351249512285,0.04890341591089964,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0
pglib_opf_case30_ieee.m,30,41,2,0,False,benders,linear,0.0,1000,100.0,0.03182637505233288,0.03295429196441546,0.06478066701674834,1,1,56.392940376,0.0,1,2,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0
pglib_opf_case30_ieee.m,30,41,2,0,False,extensive,linear,0.01,1000,100.0,0.004399458004627377,0.04742379201343283,0.05182325001806021,2,2,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0 || obj=56.9569;generation[1]=2.6933;generation[2]=0.140704;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0
pglib_opf_case30_ieee.m,30,41,2,0,False,benders,linear,0.01,1000,100.0,0.015376500028651208,0.052209499990567565,0.06758600001921877,3,2,56.392940376,0.0,1,2,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0 || obj=56.9569;generation[1]=2.6933;generation[2]=0.140704;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0
pglib_opf_case30_ieee.m,30,41,2,0,False,extensive,linear,0.05,1000,100.0,0.004138207994401455,0.03293308400316164,0.037071291997563094,2,2,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0 || obj=59.2126;generation[1]=2.62648;generation[2]=0.207519;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0
pglib_opf_case30_ieee.m,30,41,2,0,False,benders,linear,0.05,1000,100.0,0.01517658302327618,0.053005083987955004,0.06818166701123118,3,2,56.392940376,0.0,1,2,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0 || obj=59.2126;generation[1]=2.62648;generation[2]=0.207519;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0
pglib_opf_case30_ieee.m,30,41,2,0,False,extensive,linear,0.1,1000,100.0,0.004157041024882346,0.033140750019811094,0.03729779104469344,2,2,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0 || obj=62.0322;generation[1]=2.54296;generation[2]=0.291037;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0
pglib_opf_case30_ieee.m,30,41,2,0,False,benders,linear,0.1,1000,100.0,0.015191041980870068,0.05029287503566593,0.065483917016536,3,2,56.392940376,0.0,1,2,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0 || obj=62.0322;generation[1]=2.54296;generation[2]=0.291037;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0
pglib_opf_case30_ieee.m,30,41,2,0/Baseline,True,extensive,baseline,0.0,1,100.0,0.0054847910068929195,0.0,0.0054847910068929195,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.392940376
pglib_opf_case30_ieee.m,30,41,2,0,True,extensive,binary,0.0,1000,100.0,0.00452345801750198,0.008183792000636458,0.012707250018138438,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,benders,binary,0.0,1000,100.0,0.018883291981182992,0.029269208025652915,0.04815250000683591,4,1,56.392940376,56.392940376,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,extensive,binary,0.01,1000,100.0,0.0048821670352481306,0.007535082986578345,0.012417250021826476,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,benders,binary,0.01,1000,100.0,0.014410707983188331,0.021174499997869134,0.035585207981057465,4,1,56.392940376,56.392940376,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,extensive,binary,0.05,1000,100.0,0.0053573750192299485,0.007814458978828043,0.013171833998057991,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,benders,binary,0.05,1000,100.0,0.01578337501268834,0.024291375011671335,0.04007475002435967,4,1,56.392940376,56.392940376,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,extensive,binary,0.1,1000,100.0,0.004900624975562096,0.00809250003658235,0.012993125012144446,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,benders,binary,0.1,1000,100.0,0.014625958981923759,0.02160575002199039,0.03623170900391415,4,1,56.392940376,56.392940376,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,extensive,gurobi_pool,0.0,1000,100.0,0.005311708024237305,0.04765095800394192,0.05296266602817923,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,benders,gurobi_pool,0.0,1000,100.0,0.015590750030241907,0.02138837502570823,0.036979125055950135,4,1,56.392940376,56.392940376,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,extensive,gurobi_pool,0.01,1000,100.0,0.005316708004102111,0.010930957971140742,0.016247665975242853,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,benders,gurobi_pool,0.01,1000,100.0,0.015021124971099198,0.01728545897640288,0.03230658394750208,4,1,56.392940376,56.392940376,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,extensive,gurobi_pool,0.05,1000,100.0,0.004848333017434925,0.01102058298420161,0.015868916001636535,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,benders,gurobi_pool,0.05,1000,100.0,0.014483084029052407,0.017996750015299767,0.032479834044352174,4,1,56.392940376,56.392940376,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,extensive,gurobi_pool,0.1,1000,100.0,0.004999207973014563,0.010776083043310791,0.015775291016325355,1,1,56.392940376,56.392940376,0,1,optimal,,obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,0,True,benders,gurobi_pool,0.1,1000,100.0,0.014346957963425666,0.016570375009905547,0.030917332973331213,4,1,56.392940376,56.392940376,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,1/Baseline,True,extensive,baseline,0.0,1,100.0,0.017214875028003007,0.0,0.017214875028003007,1,1,56.39294037599999,56.39294037599999,0,1,optimal,,obj=56.39294037599999
pglib_opf_case30_ieee.m,30,41,2,1,True,extensive,binary,0.0,1000,100.0,0.008934332989156246,0.013493500009644777,0.022427832998801023,1,1,56.39294037599999,56.39294037599999,0,1,optimal,,"obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.336;flows[1,3]=1.374;flows[2,4]=-1.39;flows[3,4]=1.35;flows[2,5]=1.44;flows[2,6]=1.193;flows[4,6]=-1.08;flows[5,7]=0.498;flows[6,7]=-0.27;flows[6,8]=1.48;flows[6,9]=-0.857;flows[6,10]=0.53;flows[9,11]=0;flows[9,10]=-0.857;flows[4,12]=0.964;flows[12,13]=0;flows[12,14]=0.262;flows[12,15]=0.29;flows[12,16]=0.3;flows[14,15]=0.2;flows[16,17]=0.265;flows[15,18]=0.29;flows[18,19]=0.258;flows[19,20]=0.163;flows[10,20]=-0.141;flows[10,17]=-0.175;flows[10,21]=0.221;flows[10,22]=-0.29;flows[21,22]=0.046;flows[15,23]=0.118;flows[22,24]=-0.244;flows[23,24]=0.086;flows[24,25]=-0.245;flows[25,26]=0.035;flows[25,27]=-0.28;flows[28,27]=0.41;flows[27,29]=0.28;flows[27,30]=-0.15;flows[29,30]=0.256;flows[8,28]=1.18;flows[6,28]=-0.77;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,1,True,benders,binary,0.0,1000,100.0,0.026010290952399373,0.027492624998558313,0.053502915950957686,4,1,56.39294037599999,56.39294037599999,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,1,True,extensive,binary,0.01,1000,100.0,0.009358999959658831,0.011873833020217717,0.021232832979876548,1,1,56.39294037599999,56.39294037599999,0,1,optimal,,"obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.336;flows[1,3]=1.374;flows[2,4]=-1.39;flows[3,4]=1.35;flows[2,5]=1.44;flows[2,6]=1.193;flows[4,6]=-1.08;flows[5,7]=0.498;flows[6,7]=-0.27;flows[6,8]=1.48;flows[6,9]=-0.857;flows[6,10]=0.53;flows[9,11]=0;flows[9,10]=-0.857;flows[4,12]=0.964;flows[12,13]=0;flows[12,14]=0.262;flows[12,15]=0.29;flows[12,16]=0.3;flows[14,15]=0.2;flows[16,17]=0.265;flows[15,18]=0.29;flows[18,19]=0.258;flows[19,20]=0.163;flows[10,20]=-0.141;flows[10,17]=-0.175;flows[10,21]=0.221;flows[10,22]=-0.29;flows[21,22]=0.046;flows[15,23]=0.118;flows[22,24]=-0.244;flows[23,24]=0.086;flows[24,25]=-0.245;flows[25,26]=0.035;flows[25,27]=-0.28;flows[28,27]=0.41;flows[27,29]=0.28;flows[27,30]=-0.15;flows[29,30]=0.256;flows[8,28]=1.18;flows[6,28]=-0.77;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,1,True,benders,binary,0.01,1000,100.0,0.02372708299662918,0.025675458018667996,0.049402541015297174,4,1,56.39294037599999,56.39294037599999,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
