case,n_buses,n_lines,n_gens_or_commits,grid_fidelity,commitment,solve_mode,aos_method,rel_gap,num_solutions_cap,time_limit_s,base_time_s,aos_time_s,total_time_s,n_candidates,n_true,obj_value,master_lb_or_eta,n_cuts,n_iterations,status,error_msg,solutions_summary
pglib_opf_case14_ieee.m,14,20,2,0/Baseline,False,extensive,baseline,0.0,1,100.0,0.12590395798906684,0.0,0.12590395798906684,1,1,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.515263089999998
pglib_opf_case14_ieee.m,14,20,2,0,False,extensive,linear,0.0,1000,100.0,0.0059132499736733735,0.0369465000112541,0.042859749984927475,1,1,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0
pglib_opf_case14_ieee.m,14,20,2,0,False,benders,linear,0.0,1000,100.0,0.025997832999564707,0.022733041958417743,0.04873087495798245,1,1,20.515263089999998,0.0,1,2,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0
pglib_opf_case14_ieee.m,14,20,2,0,False,extensive,linear,0.01,1000,100.0,0.0031732910429127514,0.0367742910166271,0.039947582059539855,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0 || obj=20.7204;generation[1]=2.57663;generation[2]=0.0133663;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0
pglib_opf_case14_ieee.m,14,20,2,0,False,benders,linear,0.01,1000,100.0,0.011579041951335967,0.03686720796395093,0.0484462499152869,3,2,20.515263089999998,0.0,1,2,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0 || obj=20.7204;generation[1]=2.57663;generation[2]=0.0133663;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0
pglib_opf_case14_ieee.m,14,20,2,0,False,extensive,linear,0.05,1000,100.0,0.0031809580395929515,0.022380542010068893,0.025561500049661845,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0 || obj=21.541;generation[1]=2.52317;generation[2]=0.0668313;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0
pglib_opf_case14_ieee.m,14,20,2,0,False,benders,linear,0.05,1000,100.0,0.011435125023126602,0.03579316701507196,0.04722829203819856,3,2,20.515263089999998,0.0,1,2,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0 || obj=21.541;generation[1]=2.52317;generation[2]=0.0668313;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0
pglib_opf_case14_ieee.m,14,20,2,0,False,extensive,linear,0.1,1000,100.0,0.0032251669908873737,0.022089375008363277,0.02531454199925065,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0 || obj=22.5668;generation[1]=2.45634;generation[2]=0.133663;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0
pglib_opf_case14_ieee.m,14,20,2,0,False,benders,linear,0.1,1000,100.0,0.011727250006515533,0.035459833045024425,0.04718708305153996,3,2,20.515263089999998,0.0,1,2,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0 || obj=22.5668;generation[1]=2.45634;generation[2]=0.133663;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0
pglib_opf_case14_ieee.m,14,20,2,0/Baseline,True,extensive,baseline,0.0,1,100.0,0.008703125000465661,0.0,0.008703125000465661,1,1,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.515263089999998
